name;min;max;scale;units;type;length;default
$0;;;;;;;
moduleSetup;0;3;1;;U;1;0
moduleType;0;1;1;;B;1;1
alarmAllBlock;0;1;1;;B;1;1
$1;;;;;;;
oilPressureSetup;0;63;1;;U;1;0
oilPressureSensorType;0;11;1;;B;4;2
oilPressureEnbOpenCircuitAlarm;0;1;1;;B;1;1
oilPressureAlarmEnb;0;1;1;;B;1;1
oilPressurePreAlarmEnb;0;1;1;;B;1;0
oilPressureAlarmLevel;0;10,3;0,1;Atm;U;1;1,3
oilPressurePreAlarmLevel;0;10,3;0,1;Atm;U;1;0,5
$2;;;;;;;
coolantTempSetup;0;63;1;;U;1;0
coolantTempSensorType;0;11;1;;B;4;3
coolantTempEnbOpenCircuitAlarm;0;1;1;;B;1;1
coolantHightTempAlarmEnb;0;1;1;;B;1;1
coolantHightTempPreAlarmEnb;0;1;1;;B;1;0
coolantTempHeaterEnb;0;1;1;;B;1;0
coolantTempCoolerEnb;0;1;1;;B;1;0
coolantHightTempAlarmLevel;0;250;1;C;U;1;96
coolantHightTempPreAlarmLevel;0;250;1;C;U;1;90
coolantTempHeaterOffLevel;0;250;1;C;U;1;60
coolantTempHeaterOnLevel;0;250;1;C;U;1;10
coolantTempCoolerOffLevel;0;250;1;C;U;1;120
coolantTempCoolerOnLevel;0;250;1;C;U;1;80
$3;;;;;;;
fuelLevelSetup;0;1023;1;;U;1;0
fuelLevelSensorType;0;5;1;;B;3;1
fuelLevelLowAlarmEnb;0;1;1;;B;1;1
fuelLevelLowAlarmAction;0;1;1;;B;1;1
fuelLevelLowPreAlarmEnb;0;1;1;;B;1;0
fuelLevelHightPreAlarmLevelEnb;0;1;1;;B;1;0
fuelLevelHightAlarmEnb;0;1;1;;B;1;1
fuelLevelHightAlarmAction;0;1;1;;B;1;0
fuelPumpEnb;0;1;1;;B;1;1
fuelLevelLowAlarmLevel;0;95;1;%;U;1;10
fuelLevelLowAlarmDelay;0;3600;1;s;U;1;100
fuelLevelLowPreAlarmLevel;1;96;1;%;U;1;25
fuelLevelLowPreAlarmDelay;0;3600;1;s;U;1;100
fuelLevelHightPreAlarmLevel;3;98;1;%;U;1;65
fuelLevelHightPreAlarmDelay;0;3600;1;s;U;1;0
fuelLevelHightAlarmLevel;5;100;1;%;U;1;90
fuelLevelHightAlarmDelay;0;3600;1;s;U;1;0
fuelPumpOnLevel;0;100;1;%;U;1;30
fuelPumpOffLevel;0;100;1;%;U;1;70
$4;;;;;;;
diaSetup;0;1023;1;;U;1;0
diaFunction;0;27;1;;B;5;0
diaPolarity;0;1;1;;B;1;0
diaAction;0;3;1;;B;2;0
diaArming;0;4;1;;B;2;0
diaDelay;0;60;1;s;U;1;15
$5;;;;;;;
dibSetup;0;1023;1;;U;1;0
dibFunction;0;27;1;;B;5;0
dibPolarity;0;1;1;;B;1;0
dibAction;0;3;1;;B;2;0
dibArming;0;4;1;;B;2;0
dibDelay;0;60;1;s;U;1;15
$6;;;;;;;
dicSetup;0;1023;1;;U;1;0
dicFunction;0;27;1;;B;5;0
dicPolarity;0;1;1;;B;1;0
dicAction;0;3;1;;B;2;0
dicArming;0;4;1;;B;2;0
dicDelay;0;60;1;s;U;1;15
$7;;;;;;;
didSetup;0;1023;1;;U;1;0
didFunction;0;27;1;;B;5;0
didPolarity;0;1;1;;B;1;0
didAction;0;3;1;;B;2;1
didArming;0;4;1;;B;2;0
didDelay;0;60;1;s;U;1;15
$8;;;;;;;
doSetup;0;1023;1;;U;1;0
doaNOC;0;1;1;;B;1;1
dobNOC;0;1;1;;B;1;0
docNOC;0;1;1;;B;1;1
dodNOC;0;1;1;;B;1;0
doeNOC;0;1;1;;B;1;1
dofNOC;0;1;1;;B;1;0
doabType;0;1023;1;;U;1;0
doaType;0;255;1;;B;8;0
dobType;0;255;1;;B;8;0
dodType;0;1023;1;;U;1;0
docType;0;255;1;;B;8;0
doType;0;255;1;;B;8;0
doefType;0;1023;1;;U;1;0
doeType;0;255;1;;B;8;0
dofType;0;255;1;;B;8;0
$9:1;;;;;;;
timerMainsTransientDelay;0;30;1;s;U;1;2
timerStartDelay;0;36000;1;s;U;1;5
timerCranking;3;60;1;s;U;1;10
timerCrankDelay;3;60;1;s;U;1;10
timerStartupIdleTime;0;60;1;s;U;1;10
timerNominalRPMDelay;0;60;1;s;U;1;10
timerSafetyOnDelay;0;60;1;s;U;1;10
timerWarming;0;3600;1;s;U;1;1
$9:2;;;;;;;
timerTransferDelay;0;600;0.1;s;U;1;0.7
timerBreakerTripPulse;0;5;0.1;s;U;1;0.5
timerBreakerClosePulse;0;5;0.1;s;U;1;0.5
timerReturnDelay;0;18000;1;s;U;1;30
timerCooling;0;3600;1;s;U;1;60
timerCoolingIdle;0;900;1;s;U;1;0
timerSolenoidHold;0;120;1;s;U;1;0
timerFailStopDelay;10;120;1;s;U;1;30
timerGenTransientDelay;0;30;0.1;s;U;1;0
$10;;;;;;;
genSetup;0;255;1;;U;1;0
genPowerGeneratorControlEnb;0;1;1;;B;1;0
genPoles;0;16;1;;B;4;4
genAcSys;0;5;1;;B;3;3
genLocationCurrentTransformer;0;1;1;;B;1;0
genRatedActivePower;0;10000;1;kW;U;1;40000
genRatedReactivePower;0;10000;1;kVAR;U;1;0
genRatedApparentPower;0;10000;1;kVA;U;1;200
genRatedFrequency;0.3;74.7;0.1;Hz;U;1;50
genCurrentPrimary;5;8000;1;A;U;1;600
genCurrentFullLoadRating;5;8000;1;A;U;1;500
$11 Напряжение генератора;;;;;;;
genAlarms;0;65535;1;;U;1;0
genUnderVoltageAlarmEnb;0;1;1;;B;1;1
genUnderVoltagePreAlarmEnb;0;1;1;;B;1;1
genOverVoltagePreAlarmEnb;0;1;1;;B;1;1
genUnderFrequencyAlrmEnb;0;1;1;;B;1;1
genUnderFrequencyPreAlrmEnb;0;1;1;;B;1;1
genOverFrequencyPreAlrmEnb;0;1;1;;B;1;1
genOverFrequencyAlarmEnb;0;1;1;;B;1;1
genCurrentOverloadProtectionEnb;0;1;1;;B;1;1
genCurrentOverPhaseImbalanceEnb;0;1;1;;B;1;1
genCurrentOverAlarmAction;0;3;1;;B;2;1
genCurrentOverloadProtectionAction;0;1;1;;B;1;1
genCurrentOverPhaseImbalanceAction;0;1;1;;B;1;1
genUnderVoltageAlarmLevel;86;708;1;V;U;1;318
